ID_Detalle;ID_Venta;Fecha;Hora;Estado_Venta;ID_Cliente;Cedula;Nombre;Apellido;Telefono;Correo;Direccion;ID_Empleado;Empleado;Cargo;ID_Sucursal;Sucursal;Ciudad_Sucursal;ID_Producto;Producto;ID_Categoria;Categoria;ID_Marca;Marca;Unidad;Precio;Cantidad;ID_Proveedor;Proveedor;Ciudad_Proveedor;Telefono_Proveedor;Correo_Proveedor;ID_MetodoPago;Metodo_Pago;Promocion;Descuento;Subtotal;IVA;Total;Observacion;Lote;Fecha_Caducidad;Tipo_Cliente
DET011;V0011;2026-03-03;15:38;Entregada;C001;1710000001;Ana;Vera;0986274909;c1@mail.com;Calle 1;E05;David;Panadero;S01;Centro;Quito;P01;Pan Francés;CAT02;Pan;MAR02;Bimbo;Unidad;0.3;8;PR01;Harinas Andinas;Quito;024367745;harinasandinas@proveedor.com;MP03;Transferencia;Cliente Frecuente;0.24;2.4;0.32;2.48;;L3177;2026-03-05;Nuevo
DET012;V0012;2026-04-07;14:47;Entregada;C037;1710000037;Juan;López;0913446568;c37@mail.com;Calle 37;E08;Mónica;Administrador;S03;Sur;Quito;P02;Croissant;CAT04;Repostería;MAR04;La Ideal;Unidad;1.2;3;PR02;Lácteos Sierra;Latacunga;024009456;lácteossierra@proveedor.com;MP02;QR;10%;0;3.6;0.54;4.14;Pedido especial;L7356;2026-04-09;Frecuente
DET013;V0013;2026-04-09;14:16;Pagada;C018;1710000018;Pedro;Torres;0915856869;c18@mail.com;Calle 18;E06;Nora;Cajero;S02;Norte;Quito;P03;Dona;CAT04;Repostería;MAR05;Dulce;Unidad;0.8;5;PR02;Lácteos Sierra;Latacunga;026301346;lácteossierra@proveedor.com;MP03;Transferencia;Cliente Frecuente;0;4;0.6;4.6;Pedido especial;L1853;2026-04-24;Mayorista
DET014;V0014;2026-02-09;09:36;Pagada;C024;1710000024;José;Pérez;0940411479;c24@mail.com;Calle 24;E02;Paula;Cajero;S03;Sur;Quito;P03;Dona;CAT04;Repostería;MAR05;Dulce;Unidad;0.8;7;PR03;Chocolate Ecuador;Quito;026511651;chocolateecuador@proveedor.com;MP01;Efectivo;Cliente Frecuente;0;5.6;0.84;6.44;Pedido especial;L3111;2026-02-12;Nuevo
DET015;V0015;2026-02-11;07:46;Pagada;C023;1710000023;Lucía;García;0951679534;c23@mail.com;Calle 23;E04;Rosa;Panadero;S01;Centro;Quito;P09;Galleta;CAT04;Repostería;MAR05;Dulce;Unidad;0.4;4;PR03;Chocolate Ecuador;Quito;022425804;chocolateecuador@proveedor.com;MP03;Transferencia;10%;0.16;1.6;0.22;1.66;Venta matutina;L5536;2026-02-13;Nuevo
DET016;V0016;2026-05-14;16:36;Pagada;C027;1710000027;Carlos;Pérez;0912141725;c27@mail.com;Calle 27;E04;Rosa;Panadero;S01;Centro;Quito;P10;Jugo;CAT05;Bebidas;MAR06;Natural;Vaso;1;4;PR02;Lácteos Sierra;Latacunga;028363128;lácteossierra@proveedor.com;MP03;Transferencia;Ninguna;0;4;0.6;4.6;;L9160;2026-06-12;Nuevo
DET017;V0017;2026-03-06;11:09;Pagada;C010;1710000010;Juan;Ruiz;0978950720;c10@mail.com;Calle 10;E02;Paula;Cajero;S02;Norte;Quito;P07;Pan Integral;CAT02;Pan;MAR02;Bimbo;Unidad;0.5;7;PR02;Lácteos Sierra;Latacunga;028472133;lácteossierra@proveedor.com;MP01;Efectivo;Ninguna;0;3.5;0.53;4.03;Venta matutina;L6133;2026-03-13;Mayorista
DET018;V0018;2026-04-14;18:35;Entregada;C014;1710000014;Carlos;León;0968219498;c14@mail.com;Calle 14;E03;Kevin;Cajero;S03;Sur;Quito;P01;Pan Francés;CAT02;Pan;MAR02;Bimbo;Unidad;0.3;7;PR03;Chocolate Ecuador;Quito;029780680;chocolateecuador@proveedor.com;MP03;Transferencia;Cliente Frecuente;0.21;2.1;0.28;2.17;Pedido especial;L5042;2026-05-13;Frecuente
DET019;V0019;2026-01-13;07:53;Pagada;C007;1710000007;Luis;Ruiz;0974895855;c7@mail.com;Calle 7;E07;Luis;Panadero;S02;Norte;Quito;P04;Pastel Chocolate;CAT01;Pasteles;MAR01;Delicia;Unidad;18;2;PR05;Café Andino;Loja;024934865;caféandino@proveedor.com;MP01;Efectivo;Cliente Frecuente;0;36;5.4;41.4;;L8846;2026-01-19;Mayorista
DET020;V0020;2026-04-11;18:02;Pagada;C035;1710000035;José;Mendoza;0997621633;c35@mail.com;Calle 35;E01;Diego;Administrador;S03;Sur;Quito;P05;Café;CAT05;Bebidas;MAR07;Lojano;Taza;1.2;3;PR01;Harinas Andinas;Quito;023517677;harinasandinas@proveedor.com;MP04;Tarjeta;Ninguna;0;3.6;0.54;4.14;Pedido especial;L4101;2026-04-30;Mayorista
DET021;V0021;2026-04-13;18:12;Entregada;C023;1710000023;Lucía;García;0951679534;c23@mail.com;Calle 23;E02;Paula;Cajero;S03;Sur;Quito;P09;Galleta;CAT04;Repostería;MAR05;Dulce;Unidad;0.4;4;PR05;Café Andino;Loja;025115432;caféandino@proveedor.com;MP03;Transferencia;Cliente Frecuente;0;1.6;0.24;1.84;;L5850;2026-05-10;Frecuente
DET022;V0022;2026-03-05;09:40;Entregada;C013;1710000013;María;Ruiz;0973997932;c13@mail.com;Calle 13;E05;David;Panadero;S03;Sur;Quito;P03;Dona;CAT04;Repostería;MAR05;Dulce;Unidad;0.8;4;PR04;Azúcar Nacional;Guayaquil;028520551;azúcarnacional@proveedor.com;MP02;QR;2x1;0.32;3.2;0.43;3.31;Venta matutina;L8428;2026-03-21;Nuevo
DET023;V0023;2026-06-15;11:28;Pagada;C025;1710000025;María;López;0952543954;c25@mail.com;Calle 25;E02;Paula;Cajero;S03;Sur;Quito;P08;Brownie;CAT01;Pasteles;MAR01;Delicia;Unidad;1.4;7;PR03;Chocolate Ecuador;Quito;021823655;chocolateecuador@proveedor.com;MP02;QR;Ninguna;0.98;9.8;1.32;10.14;;L4973;2026-07-06;Mayorista
DET024;V0024;2026-04-13;12:38;Pagada;C033;1710000033;José;García;0944340769;c33@mail.com;Calle 33;E05;David;Panadero;S03;Sur;Quito;P06;Empanada;CAT03;Bocadillos;MAR03;Casera;Unidad;1.5;3;PR03;Chocolate Ecuador;Quito;023407669;chocolateecuador@proveedor.com;MP01;Efectivo;10%;0.45;4.5;0.61;4.66;;L6088;2026-04-25;Mayorista
DET025;V0025;2026-04-06;11:52;Pagada;C001;1710000001;Ana;Vera;0986274909;c1@mail.com;Calle 1;E07;Luis;Panadero;S02;Norte;Quito;P06;Empanada;CAT03;Bocadillos;MAR03;Casera;Unidad;1.5;6;PR03;Chocolate Ecuador;Quito;022003493;chocolateecuador@proveedor.com;MP01;Efectivo;Ninguna;0.9;9;1.21;9.31;Pedido especial;L9521;2026-04-25;Nuevo
DET026;V0026;2026-01-27;15:02;Entregada;C037;1710000037;Juan;López;0913446568;c37@mail.com;Calle 37;E08;Mónica;Administrador;S01;Centro;Quito;P08;Brownie;CAT01;Pasteles;MAR01;Delicia;Unidad;1.4;1;PR02;Lácteos Sierra;Latacunga;027634250;lácteossierra@proveedor.com;MP03;Transferencia;10%;0.14;1.4;0.19;1.45;;L6062;2026-02-22;Mayorista
DET027;V0027;2026-06-05;08:21;Entregada;C012;1710000012;Luis;Mendoza;0953417212;c12@mail.com;Calle 12;E04;Rosa;Panadero;S02;Norte;Quito;P03;Dona;CAT04;Repostería;MAR05;Dulce;Unidad;0.8;3;PR02;Lácteos Sierra;Latacunga;024345597;lácteossierra@proveedor.com;MP03;Transferencia;Cliente Frecuente;0.24;2.4;0.32;2.48;;L8896;2026-06-28;Nuevo
DET028;V0028;2026-02-25;13:40;Pagada;C023;1710000023;Lucía;García;0951679534;c23@mail.com;Calle 23;E05;David;Panadero;S03;Sur;Quito;P02;Croissant;CAT04;Repostería;MAR04;La Ideal;Unidad;1.2;3;PR01;Harinas Andinas;Quito;022844160;harinasandinas@proveedor.com;MP02;QR;10%;0.36;3.6;0.49;3.73;Pedido especial;L8981;2026-03-12;Frecuente
DET029;V0029;2026-03-07;16:57;Entregada;C013;1710000013;María;Ruiz;0973997932;c13@mail.com;Calle 13;E08;Mónica;Administrador;S01;Centro;Quito;P10;Jugo;CAT05;Bebidas;MAR06;Natural;Vaso;1;5;PR02;Lácteos Sierra;Latacunga;029735292;lácteossierra@proveedor.com;MP01;Efectivo;Cliente Frecuente;0.5;5;0.67;5.17;;L4905;2026-03-16;Mayorista
DET030;V0030;2026-04-22;11:17;Pagada;C022;1710000022;Lucía;León;0943738481;c22@mail.com;Calle 22;E05;David;Panadero;S03;Sur;Quito;P04;Pastel Chocolate;CAT01;Pasteles;MAR01;Delicia;Unidad;18;3;PR03;Chocolate Ecuador;Quito;027050098;chocolateecuador@proveedor.com;MP02;QR;10%;0;54;8.1;62.1;;L3754;2026-05-21;Nuevo
DET031;V0031;2026-02-09;17:15;Entregada;C006;1710000006;José;Ruiz;0930503363;c6@mail.com;Calle 6;E02;Paula;Cajero;S03;Sur;Quito;P01;Pan Francés;CAT02;Pan;MAR02;Bimbo;Unidad;0.3;3;PR02;Lácteos Sierra;Latacunga;028952205;lácteossierra@proveedor.com;MP03;Transferencia;Cliente Frecuente;0.09;0.9;0.12;0.93;;L7185;2026-02-24;Frecuente
DET032;V0032;2026-05-09;17:54;Entregada;C005;1710000005;Ana;León;0959299517;c5@mail.com;Calle 5;E06;Nora;Cajero;S03;Sur;Quito;P08;Brownie;CAT01;Pasteles;MAR01;Delicia;Unidad;1.4;8;PR03;Chocolate Ecuador;Quito;023135184;chocolateecuador@proveedor.com;MP04;Tarjeta;Ninguna;0;11.2;1.68;12.88;Venta matutina;L9080;2026-06-03;Nuevo
DET033;V0033;2026-01-13;19:13;Entregada;C004;1710000004;Marta;García;0985818365;c4@mail.com;Calle 4;E07;Luis;Panadero;S02;Norte;Quito;P09;Galleta;CAT04;Repostería;MAR05;Dulce;Unidad;0.4;1;PR02;Lácteos Sierra;Latacunga;027437602;lácteossierra@proveedor.com;MP04;Tarjeta;10%;0;0.4;0.06;0.46;Pedido especial;L1153;2026-02-05;Frecuente
DET034;V0034;2026-02-10;17:30;Pagada;C006;1710000006;José;Ruiz;0930503363;c6@mail.com;Calle 6;E05;David;Panadero;S02;Norte;Quito;P01;Pan Francés;CAT02;Pan;MAR02;Bimbo;Unidad;0.3;3;PR01;Harinas Andinas;Quito;023889569;harinasandinas@proveedor.com;MP01;Efectivo;Ninguna;0.09;0.9;0.12;0.93;Venta matutina;L5600;2026-02-17;Nuevo
DET035;V0035;2026-04-19;15:38;Entregada;C037;1710000037;Juan;López;0913446568;c37@mail.com;Calle 37;E04;Rosa;Panadero;S01;Centro;Quito;P06;Empanada;CAT03;Bocadillos;MAR03;Casera;Unidad;1.5;3;PR03;Chocolate Ecuador;Quito;021795703;chocolateecuador@proveedor.com;MP04;Tarjeta;Ninguna;0.45;4.5;0.61;4.66;Pedido especial;L3975;2026-04-24;Nuevo
DET036;V0036;2026-05-28;14:03;Pagada;C023;1710000023;Lucía;García;0951679534;c23@mail.com;Calle 23;E08;Mónica;Administrador;S02;Norte;Quito;P03;Dona;CAT04;Repostería;MAR05;Dulce;Unidad;0.8;5;PR03;Chocolate Ecuador;Quito;024719722;chocolateecuador@proveedor.com;MP01;Efectivo;10%;0.4;4;0.54;4.14;;L9984;2026-06-12;Mayorista
DET037;V0037;2026-01-24;12:29;Entregada;C014;1710000014;Carlos;León;0968219498;c14@mail.com;Calle 14;E03;Kevin;Cajero;S03;Sur;Quito;P07;Pan Integral;CAT02;Pan;MAR02;Bimbo;Unidad;0.5;2;PR01;Harinas Andinas;Quito;021984643;harinasandinas@proveedor.com;MP03;Transferencia;Ninguna;0;1;0.15;1.15;Pedido especial;L7437;2026-02-11;Mayorista
DET038;V0038;2026-01-02;18:12;Entregada;C009;1710000009;María;García;0973850363;c9@mail.com;Calle 9;E08;Mónica;Administrador;S01;Centro;Quito;P04;Pastel Chocolate;CAT01;Pasteles;MAR01;Delicia;Unidad;18;3;PR02;Lácteos Sierra;Latacunga;025854165;lácteossierra@proveedor.com;MP01;Efectivo;2x1;5.4;54;7.29;55.89;Venta matutina;L8386;2026-01-28;Nuevo
DET039;V0039;2026-04-14;09:31;Pagada;C001;1710000001;Ana;Vera;0986274909;c1@mail.com;Calle 1;E07;Luis;Panadero;S01;Centro;Quito;P02;Croissant;CAT04;Repostería;MAR04;La Ideal;Unidad;1.2;4;PR05;Café Andino;Loja;021963339;caféandino@proveedor.com;MP04;Tarjeta;10%;0;4.8;0.72;5.52;Pedido especial;L5894;2026-04-22;Frecuente
DET040;V0040;2026-05-29;11:22;Pagada;C038;1710000038;José;Ruiz;0919449434;c38@mail.com;Calle 38;E01;Diego;Administrador;S01;Centro;Quito;P06;Empanada;CAT03;Bocadillos;MAR03;Casera;Unidad;1.5;8;PR04;Azúcar Nacional;Guayaquil;025330271;azúcarnacional@proveedor.com;MP02;QR;10%;1.2;12;1.62;12.42;;L1227;2026-06-09;Nuevo
DET041;V0041;2026-05-16;09:24;Entregada;C022;1710000022;Lucía;León;0943738481;c22@mail.com;Calle 22;E08;Mónica;Administrador;S03;Sur;Quito;P03;Dona;CAT04;Repostería;MAR05;Dulce;Unidad;0.8;4;PR05;Café Andino;Loja;022191311;caféandino@proveedor.com;MP04;Tarjeta;10%;0;3.2;0.48;3.68;Pedido especial;L8125;2026-05-27;Nuevo
DET042;V0042;2026-06-10;18:15;Pagada;C031;1710000031;Juan;Ruiz;0918669048;c31@mail.com;Calle 31;E08;Mónica;Administrador;S02;Norte;Quito;P09;Galleta;CAT04;Repostería;MAR05;Dulce;Unidad;0.4;7;PR04;Azúcar Nacional;Guayaquil;021107761;azúcarnacional@proveedor.com;MP01;Efectivo;Cliente Frecuente;0;2.8;0.42;3.22;Venta matutina;L1907;2026-07-07;Frecuente
DET043;V0043;2026-04-04;16:49;Pagada;C010;1710000010;Juan;Ruiz;0978950720;c10@mail.com;Calle 10;E06;Nora;Cajero;S03;Sur;Quito;P03;Dona;CAT04;Repostería;MAR05;Dulce;Unidad;0.8;7;PR01;Harinas Andinas;Quito;022622469;harinasandinas@proveedor.com;MP04;Tarjeta;2x1;0.56;5.6;0.76;5.8;;L1920;2026-04-10;Nuevo
DET044;V0044;2026-02-14;07:03;Entregada;C014;1710000014;Carlos;León;0968219498;c14@mail.com;Calle 14;E06;Nora;Cajero;S02;Norte;Quito;P03;Dona;CAT04;Repostería;MAR05;Dulce;Unidad;0.8;2;PR02;Lácteos Sierra;Latacunga;026655076;lácteossierra@proveedor.com;MP02;QR;10%;0.16;1.6;0.22;1.66;Pedido especial;L7214;2026-02-17;Nuevo
DET045;V0045;2026-06-28;12:49;Pagada;C024;1710000024;José;Pérez;0940411479;c24@mail.com;Calle 24;E05;David;Panadero;S03;Sur;Quito;P06;Empanada;CAT03;Bocadillos;MAR03;Casera;Unidad;1.5;6;PR02;Lácteos Sierra;Latacunga;028816020;lácteossierra@proveedor.com;MP02;QR;10%;0;9;1.35;10.35;;L3407;2026-07-14;Frecuente
DET046;V0046;2026-05-04;12:11;Entregada;C029;1710000029;Lucía;Ruiz;0920497903;c29@mail.com;Calle 29;E05;David;Panadero;S01;Centro;Quito;P09;Galleta;CAT04;Repostería;MAR05;Dulce;Unidad;0.4;6;PR05;Café Andino;Loja;023583392;caféandino@proveedor.com;MP02;QR;Ninguna;0;2.4;0.36;2.76;Pedido especial;L9533;2026-06-02;Nuevo
DET047;V0047;2026-03-27;18:42;Pagada;C027;1710000027;Carlos;Pérez;0912141725;c27@mail.com;Calle 27;E08;Mónica;Administrador;S03;Sur;Quito;P04;Pastel Chocolate;CAT01;Pasteles;MAR01;Delicia;Unidad;18;3;PR01;Harinas Andinas;Quito;028427055;harinasandinas@proveedor.com;MP03;Transferencia;Cliente Frecuente;5.4;54;7.29;55.89;Pedido especial;L1177;2026-04-04;Mayorista
DET048;V0048;2026-04-06;14:43;Entregada;C034;1710000034;Marta;León;0923881792;c34@mail.com;Calle 34;E03;Kevin;Cajero;S01;Centro;Quito;P07;Pan Integral;CAT02;Pan;MAR02;Bimbo;Unidad;0.5;5;PR02;Lácteos Sierra;Latacunga;029365923;lácteossierra@proveedor.com;MP01;Efectivo;10%;0.25;2.5;0.34;2.59;Venta matutina;L9899;2026-04-26;Frecuente
DET049;V0049;2026-02-16;17:06;Pagada;C039;1710000039;Ana;López;0931160907;c39@mail.com;Calle 39;E06;Nora;Cajero;S03;Sur;Quito;P07;Pan Integral;CAT02;Pan;MAR02;Bimbo;Unidad;0.5;5;PR01;Harinas Andinas;Quito;027099644;harinasandinas@proveedor.com;MP03;Transferencia;Ninguna;0;2.5;0.38;2.88;Venta matutina;L3254;2026-03-16;Frecuente
DET050;V0050;2026-01-29;16:17;Entregada;C016;1710000016;Sofía;León;0974430749;c16@mail.com;Calle 16;E03;Kevin;Cajero;S01;Centro;Quito;P06;Empanada;CAT03;Bocadillos;MAR03;Casera;Unidad;1.5;5;PR05;Café Andino;Loja;026735644;caféandino@proveedor.com;MP04;Tarjeta;10%;0;7.5;1.12;8.62;Venta matutina;L5372;2026-02-28;Nuevo
DET051;V0051;2026-06-07;07:33;Entregada;C006;1710000006;José;Ruiz;0930503363;c6@mail.com;Calle 6;E04;Rosa;Panadero;S03;Sur;Quito;P10;Jugo;CAT05;Bebidas;MAR06;Natural;Vaso;1;1;PR05;Café Andino;Loja;024828278;caféandino@proveedor.com;MP01;Efectivo;Cliente Frecuente;0.1;1;0.14;1.04;;L9288;2026-06-14;Nuevo
DET052;V0052;2026-05-21;15:25;Entregada;C040;1710000040;Lucía;León;0976169528;c40@mail.com;Calle 40;E05;David;Panadero;S02;Norte;Quito;P01;Pan Francés;CAT02;Pan;MAR02;Bimbo;Unidad;0.3;4;PR05;Café Andino;Loja;023880970;caféandino@proveedor.com;MP04;Tarjeta;Cliente Frecuente;0.12;1.2;0.16;1.24;Pedido especial;L9180;2026-05-29;Mayorista
DET053;V0053;2026-05-24;08:50;Entregada;C011;1710000011;Carlos;Pérez;0910445712;c11@mail.com;Calle 11;E04;Rosa;Panadero;S03;Sur;Quito;P03;Dona;CAT04;Repostería;MAR05;Dulce;Unidad;0.8;1;PR05;Café Andino;Loja;024470961;caféandino@proveedor.com;MP01;Efectivo;Ninguna;0.08;0.8;0.11;0.83;Pedido especial;L9343;2026-06-06;Mayorista
DET054;V0054;2026-04-01;15:57;Entregada;C014;1710000014;Carlos;León;0968219498;c14@mail.com;Calle 14;E08;Mónica;Administrador;S02;Norte;Quito;P09;Galleta;CAT04;Repostería;MAR05;Dulce;Unidad;0.4;6;PR02;Lácteos Sierra;Latacunga;025300768;lácteossierra@proveedor.com;MP01;Efectivo;2x1;0;2.4;0.36;2.76;;L5802;2026-04-26;Nuevo
DET055;V0055;2026-04-08;11:46;Pagada;C015;1710000015;Marta;Ruiz;0977330904;c15@mail.com;Calle 15;E06;Nora;Cajero;S01;Centro;Quito;P06;Empanada;CAT03;Bocadillos;MAR03;Casera;Unidad;1.5;5;PR03;Chocolate Ecuador;Quito;021141714;chocolateecuador@proveedor.com;MP04;Tarjeta;Cliente Frecuente;0;7.5;1.12;8.62;Pedido especial;L1452;2026-04-26;Nuevo
DET056;V0056;2026-05-17;18:09;Pagada;C031;1710000031;Juan;Ruiz;0918669048;c31@mail.com;Calle 31;E04;Rosa;Panadero;S03;Sur;Quito;P05;Café;CAT05;Bebidas;MAR07;Lojano;Taza;1.2;8;PR01;Harinas Andinas;Quito;022698740;harinasandinas@proveedor.com;MP03;Transferencia;Ninguna;0;9.6;1.44;11.04;Venta matutina;L7147;2026-05-22;Nuevo
DET057;V0057;2026-03-08;16:52;Pagada;C003;1710000003;Carlos;López;0992292490;c3@mail.com;Calle 3;E03;Kevin;Cajero;S03;Sur;Quito;P06;Empanada;CAT03;Bocadillos;MAR03;Casera;Unidad;1.5;1;PR03;Chocolate Ecuador;Quito;026797157;chocolateecuador@proveedor.com;MP01;Efectivo;Cliente Frecuente;0.15;1.5;0.2;1.55;Pedido especial;L9083;2026-03-17;Mayorista
DET058;V0058;2026-05-09;10:12;Entregada;C011;1710000011;Carlos;Pérez;0910445712;c11@mail.com;Calle 11;E05;David;Panadero;S02;Norte;Quito;P07;Pan Integral;CAT02;Pan;MAR02;Bimbo;Unidad;0.5;2;PR04;Azúcar Nacional;Guayaquil;023715365;azúcarnacional@proveedor.com;MP02;QR;Cliente Frecuente;0.1;1;0.14;1.04;;L6564;2026-05-22;Nuevo
DET059;V0059;2026-03-19;12:58;Pagada;C037;1710000037;Juan;López;0913446568;c37@mail.com;Calle 37;E04;Rosa;Panadero;S02;Norte;Quito;P10;Jugo;CAT05;Bebidas;MAR06;Natural;Vaso;1;2;PR03;Chocolate Ecuador;Quito;029703745;chocolateecuador@proveedor.com;MP03;Transferencia;Ninguna;0;2;0.3;2.3;Pedido especial;L7563;2026-04-05;Frecuente
DET060;V0060;2026-03-13;19:21;Entregada;C010;1710000010;Juan;Ruiz;0978950720;c10@mail.com;Calle 10;E03;Kevin;Cajero;S03;Sur;Quito;P08;Brownie;CAT01;Pasteles;MAR01;Delicia;Unidad;1.4;1;PR04;Azúcar Nacional;Guayaquil;027374231;azúcarnacional@proveedor.com;MP04;Tarjeta;Cliente Frecuente;0.14;1.4;0.19;1.45;;L6313;2026-04-11;Mayorista
DET061;V0061;2026-06-25;12:28;Pagada;C003;1710000003;Carlos;López;0992292490;c3@mail.com;Calle 3;E05;David;Panadero;S01;Centro;Quito;P10;Jugo;CAT05;Bebidas;MAR06;Natural;Vaso;1;4;PR05;Café Andino;Loja;022104658;caféandino@proveedor.com;MP02;QR;Ninguna;0.4;4;0.54;4.14;;L4585;2026-07-10;Frecuente
DET062;V0062;2026-05-04;12:54;Entregada;C039;1710000039;Ana;López;0931160907;c39@mail.com;Calle 39;E01;Diego;Administrador;S02;Norte;Quito;P02;Croissant;CAT04;Repostería;MAR04;La Ideal;Unidad;1.2;2;PR03;Chocolate Ecuador;Quito;025824134;chocolateecuador@proveedor.com;MP02;QR;2x1;0.24;2.4;0.32;2.48;Venta matutina;L5944;2026-05-23;Nuevo
DET063;V0063;2026-06-17;09:55;Entregada;C028;1710000028;Juan;López;0919370241;c28@mail.com;Calle 28;E01;Diego;Administrador;S02;Norte;Quito;P03;Dona;CAT04;Repostería;MAR05;Dulce;Unidad;0.8;8;PR04;Azúcar Nacional;Guayaquil;026374716;azúcarnacional@proveedor.com;MP01;Efectivo;2x1;0.64;6.4;0.86;6.62;;L3532;2026-07-12;Frecuente
DET064;V0064;2026-04-21;19:17;Entregada;C007;1710000007;Luis;Ruiz;0974895855;c7@mail.com;Calle 7;E06;Nora;Cajero;S02;Norte;Quito;P06;Empanada;CAT03;Bocadillos;MAR03;Casera;Unidad;1.5;5;PR01;Harinas Andinas;Quito;025032503;harinasandinas@proveedor.com;MP02;QR;Cliente Frecuente;0.75;7.5;1.01;7.76;Pedido especial;L1673;2026-05-10;Nuevo
